Design Number,Vendor Name,Barcodes List,Purchase Invoices List,Sales Invoices List,Exists in Master,Purchase Quantity,Purchase Invoices Count,Purchase Return Quantity,Sales Quantity,Sales Invoices Count,Sales Return Quantity,Available Stock,Total Printed Stock,Total Barcodes Count,Safety Category,Action Recommended,Stock cal
035-6820,STRAAVI ENSEMBLES PRIVATE LIMITED,2185,SE/005363/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6822,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002207, 00002208",SE/005366/25-26,INV2627000656,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6826,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002209, 00002210",SE/005366/25-26,INV2627000851,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6884,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002083, 00002084",SE/005360/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6899,STRAAVI ENSEMBLES PRIVATE LIMITED,900,SE/005377/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6899 B,STRAAVI ENSEMBLES PRIVATE LIMITED,901,SE/005377/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6929,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002224, 00002225",SE/005375/25-26,INV2026000133,TRUE,2,1,0,1,1,0,2,3,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
035-6979,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002085, 00002086, 00002087",SE/005360/25-26,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6984,STRAAVI ENSEMBLES PRIVATE LIMITED,2171,SE/005390/25-26,INV2627000639,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6985,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002056, 00002057",SE/005365/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6989,STRAAVI ENSEMBLES PRIVATE LIMITED,2236,SE/005364/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-6996,STRAAVI ENSEMBLES PRIVATE LIMITED,2193,SE/005389/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7036,STRAAVI ENSEMBLES PRIVATE LIMITED,2230,SE/005378/25-26,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7044,STRAAVI ENSEMBLES PRIVATE LIMITED,2234,SE/005364/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7046,STRAAVI ENSEMBLES PRIVATE LIMITED,2221,SE/005375/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7047,STRAAVI ENSEMBLES PRIVATE LIMITED,794,SE/005382/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7050-A,STRAAVI ENSEMBLES PRIVATE LIMITED,8853,SE/005380/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7050 01,STRAAVI ENSEMBLES PRIVATE LIMITED,844,,INV2026000003,TRUE,0,0,0,1,1,0,0,1,1,ORPHAN_WITH_SALES,Audit: Sold but lacks purchase invoice in database,-1
035-7050 02,STRAAVI ENSEMBLES PRIVATE LIMITED,845,SE/005380/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7052 01,STRAAVI ENSEMBLES PRIVATE LIMITED,842,SE/005380/25-26,INV2026000032,TRUE,1,1,0,1,1,1,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7052 02,STRAAVI ENSEMBLES PRIVATE LIMITED,843,SE/005380/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7151,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002088, 00002130, 00002131",SE/005360/25-26,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7157,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002172, 00002173, 00002174, 00002175",SE/005390/25-26,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7230,STRAAVI ENSEMBLES PRIVATE LIMITED,2239,SE/005361/25-26,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7231,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002213, 00002214",SE/005366/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7236 01,STRAAVI ENSEMBLES PRIVATE LIMITED,839,SE/005380/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7236 02,STRAAVI ENSEMBLES PRIVATE LIMITED,840,SE/005380/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7236 03,STRAAVI ENSEMBLES PRIVATE LIMITED,841,SE/005380/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7268,STRAAVI ENSEMBLES PRIVATE LIMITED,2194,SE/005389/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7314,STRAAVI ENSEMBLES PRIVATE LIMITED,2262,SE/005379/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
035-7320,STRAAVI ENSEMBLES PRIVATE LIMITED,2227,SE/005378/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0351-R,SWEET LADY,5557,T3165/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
357,CTC PLAZA INTERNATIONAL TRADEX PVT LTDA,"00005383, 00005384",GST/2025-26/398,INV2627000813,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-01121 A,STRAAVI ENSEMBLES PRIVATE LIMITED,2133,SE/005360/25-26,INV2627000334,TRUE,2,1,0,1,1,1,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
036-0526,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002187, 00002188",SE/005363/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-1,RUPDARSHI HERITAGE PVT LTD,"00004161, 00004162, 00004163",RD/009158/25-26,"INV2627000099, INV2627000229, INV2627000278",TRUE,11,1,0,4,3,0,2,4,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,5
036-6334,STRAAVI ENSEMBLES PRIVATE LIMITED,2228,SE/005378/25-26,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-6504,STRAAVI ENSEMBLES PRIVATE LIMITED,2189,SE/005363/25-26,INV2627000233,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-6656,STRAAVI ENSEMBLES PRIVATE LIMITED,2132,SE/005360/25-26,,TRUE,2,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
036-6715 A,STRAAVI ENSEMBLES PRIVATE LIMITED,2240,SE/005361/25-26,,TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-6930 A,STRAAVI ENSEMBLES PRIVATE LIMITED,2241,SE/005361/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-6967,STRAAVI ENSEMBLES PRIVATE LIMITED,796,SE/005382/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-6967 01,STRAAVI ENSEMBLES PRIVATE LIMITED,797,SE/005382/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-7065,STRAAVI ENSEMBLES PRIVATE LIMITED,2186,SE/005363/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-7256,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002183, 00002184",SE/005363/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-7259,STRAAVI ENSEMBLES PRIVATE LIMITED,2178,SE/005390/25-26,,TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
036-7328,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002180, 00002181, 00002182",SE/005363/25-26,,TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
361,UTKRISHT VATIKA FASHIONS PVT. LTD.,8208,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0361-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8209,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
037-0786,STRAAVI ENSEMBLES PRIVATE LIMITED,2266,SE/005379/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
376,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008184, 00008185, 00008186",UVFPL/25-26/2042,,TRUE,5,1,5,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0376-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8187,UVFPL/25-26/2042,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
038-5717 A,STRAAVI ENSEMBLES PRIVATE LIMITED,2268,SE/005379/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
038-5717 C,STRAAVI ENSEMBLES PRIVATE LIMITED,2267,SE/005379/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
038-5756 A,STRAAVI ENSEMBLES PRIVATE LIMITED,836,SE/005380/25-26,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
038-5756 B,STRAAVI ENSEMBLES PRIVATE LIMITED,837,SE/005380/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
038-5966 A,STRAAVI ENSEMBLES PRIVATE LIMITED,"00002076, 00002077",SE/005374/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
038-6328,STRAAVI ENSEMBLES PRIVATE LIMITED,838,SE/005380/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
038-6640,STRAAVI ENSEMBLES PRIVATE LIMITED,2220,SE/005375/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
382,SWEET LADY,7388,T18/26-27,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0388-R,SWEET LADY,3939,4592/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
039-4349,STRAAVI ENSEMBLES PRIVATE LIMITED,2223,SE/005375/25-26,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
039-5081 A,STRAAVI ENSEMBLES PRIVATE LIMITED,2071,SE/005374/25-26,INV2026000027,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
039-5149,STRAAVI ENSEMBLES PRIVATE LIMITED,2231,SE/005378/25-26,INV2026000100,TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
039-5482,STRAAVI ENSEMBLES PRIVATE LIMITED,893,SE/005377/25-26,INV2026000032,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
039-6401,STRAAVI ENSEMBLES PRIVATE LIMITED,2190,SE/005389/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
039-6403,STRAAVI ENSEMBLES PRIVATE LIMITED,2070,SE/005374/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
039-6798,STRAAVI ENSEMBLES PRIVATE LIMITED,2055,SE/005365/25-26,INV2026000278,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
039-7313,STRAAVI ENSEMBLES PRIVATE LIMITED,2222,SE/005375/25-26,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0393-R BR,SWEET LADY,609,4507/25-26,INV2026000045,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0393-R GY,SWEET LADY,610,4507/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
395,SWEET LADY,7389,23/26-27,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
396,SWEET LADY,7390,23/26-27,INV2627000536,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
4,ROOP ZARI FASHION,"00001173, 00006926, 00008177, 00009289, 00009406, 00009471","09, 2025-26/1175, 310, 460, RZF/26-27/24, RZF/26-27/47","INV2627000423, INV2627000788",TRUE,9,6,0,2,2,0,7,9,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
04-BLUE,HANDLOOM EMPORIUM TEXT.PRT.LTD,7221,HETPL/2438,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
04-GREEN,HANDLOOM EMPORIUM TEXT.PRT.LTD,7448,HETPL/2391,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
40,RUPDARSHI HERITAGE PVT LTD,4343,RD/009160/25-26,,TRUE,6,1,0,0,0,0,6,6,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
400,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008188, 00008189, 00008190",UVFPL/25-26/2042,,TRUE,3,1,3,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0400-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8191,UVFPL/25-26/2042,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
404,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008210, 00008211",UVFPL/25-262043,,TRUE,1,1,1,0,0,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,-1
0404-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8353,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
407,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008354, 00008355, 00008356",UVFPL/25-262043,,TRUE,3,1,3,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0407-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8357,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
041-2213,STRAAVI ENSEMBLES PRIVATE LIMITED,894,SE/005377/25-26,INV2627000271,TRUE,1,1,0,1,1,2,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,2
042-5887,STRAAVI ENSEMBLES PRIVATE LIMITED,904,SE/005371/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
042-7455,STRAAVI ENSEMBLES PRIVATE LIMITED,905,SE/005371/25-26,INV2627000667,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
434,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008360, 00008361",UVFPL/25-262043,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0434-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008362, 00008363",UVFPL/25-262043,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
464,UTKRISHT VATIKA FASHIONS PVT. LTD.,8358,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0464-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8359,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
490,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008364, 00008365, 00008366",UVFPL/25-262043,,TRUE,3,1,3,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0490-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8367,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
04ASU,JDS DESIGN STUDIO PRIVATE LIMITED,4418,JS26-006339,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
5,ABDUL HAKIM,"00001174, 00006927, 00008178, 00009290, 00009407, 00009472","09, 2025-26/1175, 310, 460, RZF/26-27/24, RZF/26-27/47","INV2627000697, INV2627001007",TRUE,6,6,0,2,2,0,4,6,6,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
05-GREEN,HANDLOOM EMPORIUM TEXT.PRT.LTD,7222,HETPL/2438,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
05-WHITE,HANDLOOM EMPORIUM TEXT.PRT.LTD,7449,HETPL/2391,,TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
054-ST-11578A,B R K APPARELS ,"00005426, 00005427",BRKO/5491/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
5595,PRATAPSONS HERITAGE HOME PRODUCTION,6606,125,INV2026000360,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
575,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008368, 00008369",UVFPL/25-262043,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
592,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008370, 00008371, 00008372",UVFPL/25-262043,,TRUE,5,1,5,0,0,0,0,4,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0592-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8373,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
593,UTKRISHT VATIKA FASHIONS PVT. LTD.,8197,UVFPL/25-26/2042,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0593-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8198,UVFPL/25-26/2042,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
594,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008374, 00008375, 00008376",UVFPL/25-262043,,TRUE,4,1,4,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0594-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8377,UVFPL/25-262043,,TRUE,2,1,2,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
595,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008378, 00008379",UVFPL/25-262043,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0595-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8380,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
6,BUNKAR STUDIO,"00001175, 00008179, 00009291","2025-26/1175, 460, RZF/26-27/24",,TRUE,3,3,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
06-PINK,HANDLOOM EMPORIUM TEXT.PRT.LTD,7223,HETPL/2438,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
601,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008199, 00008200",UVFPL/25-26/2042,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
613,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008381, 00008382",UVFPL/25-262043,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
615,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008383, 00008384",UVFPL/25-262043,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
643,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008201, 00008202",UVFPL/25-26/2042,,TRUE,4,1,4,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0643-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8203,UVFPL/25-26/2042,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
645,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008393, 00008394",UVFPL/25-262043,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0645-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8395,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
654,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008396, 00008397, 00008398",UVFPL/25-262043,,TRUE,5,1,5,0,0,0,0,4,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0654-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8399,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
657,UTKRISHT VATIKA FASHIONS PVT. LTD.,8400,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0657-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8401,UVFPL/25-262043,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
669,UTKRISHT VATIKA FASHIONS PVT. LTD.,8204,UVFPL/25-26/2042,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
0669-02,UTKRISHT VATIKA FASHIONS PVT. LTD.,8205,UVFPL/25-26/2042,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
675,UTKRISHT VATIKA FASHIONS PVT. LTD.,"00008402, 00008403",UVFPL/25-262043,,TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
