"Design Number","Vendor Name","Barcodes List","Purchase Invoices List","Sales Invoices List","Exists in Master","Purchase Quantity","Purchase Invoices Count","Purchase Return Quantity","Sales Quantity","Sales Invoices Count","Sales Return Quantity","Available Stock","Total Printed Stock","Total Barcodes Count","Safety Category","Action Recommended"
"035-6779","STRAAVI ENSEMBLES PRIVATE LIMITED","00002265","SE/005379/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6820","STRAAVI ENSEMBLES PRIVATE LIMITED","00002185","SE/005363/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6822","STRAAVI ENSEMBLES PRIVATE LIMITED","00002207, 00002208","SE/005366/25-26","INV2627000656",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6826","STRAAVI ENSEMBLES PRIVATE LIMITED","00002209, 00002210","SE/005366/25-26","INV2627000851",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6884","STRAAVI ENSEMBLES PRIVATE LIMITED","00002083, 00002084","SE/005360/25-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6899","STRAAVI ENSEMBLES PRIVATE LIMITED","00000900","SE/005377/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6899 B","STRAAVI ENSEMBLES PRIVATE LIMITED","00000901","SE/005377/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6929","STRAAVI ENSEMBLES PRIVATE LIMITED","00002224, 00002225","SE/005375/25-26","INV2026000133",TRUE,2,1,0,1,1,0,2,3,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6979","STRAAVI ENSEMBLES PRIVATE LIMITED","00002085, 00002086, 00002087","SE/005360/25-26","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6984","STRAAVI ENSEMBLES PRIVATE LIMITED","00002171","SE/005390/25-26","INV2627000639",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6985","STRAAVI ENSEMBLES PRIVATE LIMITED","00002056, 00002057","SE/005365/25-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6989","STRAAVI ENSEMBLES PRIVATE LIMITED","00002236","SE/005364/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-6996","STRAAVI ENSEMBLES PRIVATE LIMITED","00002193","SE/005389/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7036","STRAAVI ENSEMBLES PRIVATE LIMITED","00002230","SE/005378/25-26","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7044","STRAAVI ENSEMBLES PRIVATE LIMITED","00002234","SE/005364/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7046","STRAAVI ENSEMBLES PRIVATE LIMITED","00002221","SE/005375/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7047","STRAAVI ENSEMBLES PRIVATE LIMITED","00000794","SE/005382/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7050-A","STRAAVI ENSEMBLES PRIVATE LIMITED","00008853","SE/005380/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7050 02","STRAAVI ENSEMBLES PRIVATE LIMITED","00000845","SE/005380/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7052 01","STRAAVI ENSEMBLES PRIVATE LIMITED","00000842","SE/005380/25-26","INV2026000032",TRUE,1,1,0,1,1,1,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7052 02","STRAAVI ENSEMBLES PRIVATE LIMITED","00000843","SE/005380/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7151","STRAAVI ENSEMBLES PRIVATE LIMITED","00002088, 00002130, 00002131","SE/005360/25-26","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7157","STRAAVI ENSEMBLES PRIVATE LIMITED","00002172, 00002173, 00002174, 00002175","SE/005390/25-26","",TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7230","STRAAVI ENSEMBLES PRIVATE LIMITED","00002239","SE/005361/25-26","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7231","STRAAVI ENSEMBLES PRIVATE LIMITED","00002213, 00002214","SE/005366/25-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7236 01","STRAAVI ENSEMBLES PRIVATE LIMITED","00000839","SE/005380/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7236 02","STRAAVI ENSEMBLES PRIVATE LIMITED","00000840","SE/005380/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7236 03","STRAAVI ENSEMBLES PRIVATE LIMITED","00000841","SE/005380/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7268","STRAAVI ENSEMBLES PRIVATE LIMITED","00002194","SE/005389/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7314","STRAAVI ENSEMBLES PRIVATE LIMITED","00002262","SE/005379/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"035-7320","STRAAVI ENSEMBLES PRIVATE LIMITED","00002227","SE/005378/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0351-R","SWEET LADY","00005557","T3165/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0357","CTC PLAZA INTERNATIONAL TRADEX PVT LTDA","00005383, 00005384","GST/2025-26/398","INV2627000813",TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-01121 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002133","SE/005360/25-26","INV2627000334",TRUE,2,1,0,1,1,1,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-0526","STRAAVI ENSEMBLES PRIVATE LIMITED","00002187, 00002188","SE/005363/25-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-1","RUPDARSHI HERITAGE PVT LTD","00004161, 00004162, 00004163","RD/009158/25-26","INV2627000099, INV2627000229, INV2627000278",TRUE,11,1,0,4,3,0,2,4,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-6334","STRAAVI ENSEMBLES PRIVATE LIMITED","00002228","SE/005378/25-26","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-6504","STRAAVI ENSEMBLES PRIVATE LIMITED","00002189","SE/005363/25-26","INV2627000233",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-6656","STRAAVI ENSEMBLES PRIVATE LIMITED","00002132","SE/005360/25-26","",TRUE,2,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-6715 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002240","SE/005361/25-26","",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-6930 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002241","SE/005361/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-6967","STRAAVI ENSEMBLES PRIVATE LIMITED","00000796","SE/005382/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-6967 01","STRAAVI ENSEMBLES PRIVATE LIMITED","00000797","SE/005382/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-7065","STRAAVI ENSEMBLES PRIVATE LIMITED","00002186","SE/005363/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-7256","STRAAVI ENSEMBLES PRIVATE LIMITED","00002183, 00002184","SE/005363/25-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-7259","STRAAVI ENSEMBLES PRIVATE LIMITED","00002178","SE/005390/25-26","",TRUE,3,1,0,0,0,0,3,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"036-7328","STRAAVI ENSEMBLES PRIVATE LIMITED","00002180, 00002181, 00002182","SE/005363/25-26","",TRUE,3,1,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0361","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008208","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0361-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008209","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"037-0786","STRAAVI ENSEMBLES PRIVATE LIMITED","00002266","SE/005379/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0376","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008184, 00008185, 00008186","UVFPL/25-26/2042","",TRUE,5,1,5,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0376-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008187","UVFPL/25-26/2042","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"038-5717 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002268","SE/005379/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"038-5717 C","STRAAVI ENSEMBLES PRIVATE LIMITED","00002267","SE/005379/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"038-5756 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00000836","SE/005380/25-26","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"038-5756 B","STRAAVI ENSEMBLES PRIVATE LIMITED","00000837","SE/005380/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"038-5966 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002076, 00002077","SE/005374/25-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"038-6328","STRAAVI ENSEMBLES PRIVATE LIMITED","00000838","SE/005380/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"038-6640","STRAAVI ENSEMBLES PRIVATE LIMITED","00002220","SE/005375/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0382","SWEET LADY","00007388","T18/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0388-R","SWEET LADY","00003939","4592/2025-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"039-4349","STRAAVI ENSEMBLES PRIVATE LIMITED","00002223","SE/005375/25-26","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"039-5081 A","STRAAVI ENSEMBLES PRIVATE LIMITED","00002071","SE/005374/25-26","INV2026000027",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"039-5149","STRAAVI ENSEMBLES PRIVATE LIMITED","00002231","SE/005378/25-26","INV2026000100",TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"039-5482","STRAAVI ENSEMBLES PRIVATE LIMITED","00000893","SE/005377/25-26","INV2026000032",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"039-6401","STRAAVI ENSEMBLES PRIVATE LIMITED","00002190","SE/005389/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"039-6403","STRAAVI ENSEMBLES PRIVATE LIMITED","00002070","SE/005374/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"039-6798","STRAAVI ENSEMBLES PRIVATE LIMITED","00002055","SE/005365/25-26","INV2026000278",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"039-7313","STRAAVI ENSEMBLES PRIVATE LIMITED","00002222","SE/005375/25-26","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0393-R BR","SWEET LADY","00000609","4507/25-26","INV2026000045",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0393-R GY","SWEET LADY","00000610","4507/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0395","SWEET LADY","00007389","23/26-27","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0396","SWEET LADY","00007390","23/26-27","INV2627000536",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"04","ROOP ZARI FASHION","00001173, 00006926, 00008177, 00009289, 00009406, 00009471","09, 2025-26/1175, 310, 460, RZF/26-27/24, RZF/26-27/47","INV2627000423, INV2627000788",TRUE,9,6,0,2,2,0,7,9,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"04-BLUE","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007221","HETPL/2438","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"04-GREEN","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007448","HETPL/2391","",TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"040","RUPDARSHI HERITAGE PVT LTD","00004343","RD/009160/25-26","",TRUE,6,1,0,0,0,0,6,6,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0400","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008188, 00008189, 00008190","UVFPL/25-26/2042","",TRUE,3,1,3,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0400-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008191","UVFPL/25-26/2042","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0404","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008210, 00008211","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0404-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008353","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0407","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008354, 00008355, 00008356","UVFPL/25-262043","",TRUE,3,1,3,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0407-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008357","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"041-2213","STRAAVI ENSEMBLES PRIVATE LIMITED","00000894","SE/005377/25-26","INV2627000271",TRUE,1,1,0,1,1,2,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"042-5887","STRAAVI ENSEMBLES PRIVATE LIMITED","00000904","SE/005371/25-26","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"042-7455","STRAAVI ENSEMBLES PRIVATE LIMITED","00000905","SE/005371/25-26","INV2627000667",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0434","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008360, 00008361","UVFPL/25-262043","",TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0434-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008362, 00008363","UVFPL/25-262043","",TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0464","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008358","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0464-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008359","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0490","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008364, 00008365, 00008366","UVFPL/25-262043","",TRUE,3,1,3,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0490-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008367","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"04ASU","JDS DESIGN STUDIO PRIVATE LIMITED","00004418","JS26-006339","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"05","M. F. CREATION","00001174, 00006927, 00008178, 00009290, 00009407, 00009472","09, 2025-26/1175, 310, 460, RZF/26-27/24, RZF/26-27/47","INV2627000697, INV2627001007",TRUE,6,6,0,2,2,0,4,6,6,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"05-GREEN","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007222","HETPL/2438","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"05-WHITE","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007449","HETPL/2391","",TRUE,4,1,0,0,0,0,4,4,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"054-ST-11578A","B R K APPARELS ","00005426, 00005427","BRKO/5491/25-26","",TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"05595","PRATAPSONS HERITAGE HOME PRODUCTION","00006606","0125","INV2026000360",TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0575","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008368, 00008369","UVFPL/25-262043","",TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0592","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008370, 00008371, 00008372","UVFPL/25-262043","",TRUE,5,1,5,0,0,0,0,4,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0592-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008373","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0593","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008197","UVFPL/25-26/2042","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0593-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008198","UVFPL/25-26/2042","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0594","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008374, 00008375, 00008376","UVFPL/25-262043","",TRUE,4,1,4,0,0,0,0,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0594-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008377","UVFPL/25-262043","",TRUE,2,1,2,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0595","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008378, 00008379","UVFPL/25-262043","",TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0595-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008380","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"06","ABDUL HAKIM","00001175, 00008179, 00009291","2025-26/1175, 460, RZF/26-27/24","",TRUE,3,3,0,0,0,0,3,3,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"06-PINK","HANDLOOM EMPORIUM TEXT.PRT.LTD","00007223","HETPL/2438","",TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0601","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008199, 00008200","UVFPL/25-26/2042","",TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0613","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008381, 00008382","UVFPL/25-262043","",TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0615","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008383, 00008384","UVFPL/25-262043","",TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0643","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008201, 00008202","UVFPL/25-26/2042","",TRUE,4,1,4,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0643-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008203","UVFPL/25-26/2042","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0645","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008393, 00008394","UVFPL/25-262043","",TRUE,2,1,2,0,0,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0645-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008395","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0654","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008396, 00008397, 00008398","UVFPL/25-262043","",TRUE,5,1,5,0,0,0,0,4,3,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0654-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008399","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0657","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008400","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0657-02","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008401","UVFPL/25-262043","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
"0669","UTKRISHT VATIKA FASHIONS PVT. LTD.","00008204","UVFPL/25-26/2042","",TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,"Keep: Has active purchase/return activity"
